timestamp,dia,nivel
1731024000000,2024-11-07 18:00:00,1.14
1731024900000,2024-11-07 18:15:00,1.13
1731025800000,2024-11-07 18:30:00,1.12
1731026700000,2024-11-07 18:45:00,1.1
1731027600000,2024-11-07 19:00:00,1.09
1731028500000,2024-11-07 19:15:00,1.09
1731029400000,2024-11-07 19:30:00,1.08
1731030300000,2024-11-07 19:45:00,1.07
1731031200000,2024-11-07 20:00:00,1.07
1731032100000,2024-11-07 20:15:00,1.05
1731033000000,2024-11-07 20:30:00,1.05
1731033900000,2024-11-07 20:45:00,1.04
1731034800000,2024-11-07 21:00:00,1.04
1731035700000,2024-11-07 21:15:00,1.03
1731036600000,2024-11-07 21:30:00,1.03
1731037500000,2024-11-07 21:45:00,1.03
1731038400000,2024-11-07 22:00:00,1.02
1731039300000,2024-11-07 22:15:00,1.02
1731040200000,2024-11-07 22:30:00,1.01
1731041100000,2024-11-07 22:45:00,1.01
1731042000000,2024-11-07 23:00:00,1.01
1731042900000,2024-11-07 23:15:00,1.0
1731043800000,2024-11-07 23:30:00,1.0
1731044700000,2024-11-07 23:45:00,0.99
1731045600000,2024-11-08 00:00:00,1.0
1731046500000,2024-11-08 00:15:00,0.99
1731047400000,2024-11-08 00:30:00,0.99
1731048300000,2024-11-08 00:45:00,0.98
1731049200000,2024-11-08 01:00:00,0.98
1731050100000,2024-11-08 01:15:00,0.98
1731051000000,2024-11-08 01:30:00,0.98
1731051900000,2024-11-08 01:45:00,0.97
1731052800000,2024-11-08 02:00:00,0.97
1731053700000,2024-11-08 02:15:00,0.97
1731054600000,2024-11-08 02:30:00,0.97
1731055500000,2024-11-08 02:45:00,0.97
1731056400000,2024-11-08 03:00:00,0.96
1731057300000,2024-11-08 03:15:00,0.96
1731058200000,2024-11-08 03:30:00,0.95
1731059100000,2024-11-08 03:45:00,0.96
1731060000000,2024-11-08 04:00:00,0.96
1731060900000,2024-11-08 04:15:00,0.95
1731061800000,2024-11-08 04:30:00,0.95
1731062700000,2024-11-08 04:45:00,0.95
1731063600000,2024-11-08 05:00:00,0.94
1731064500000,2024-11-08 05:15:00,0.95
1731065400000,2024-11-08 05:30:00,0.94
1731070800000,2024-11-08 07:00:00,0.92
1731071700000,2024-11-08 07:15:00,0.92
1731072600000,2024-11-08 07:30:00,0.92
1731073500000,2024-11-08 07:45:00,0.92
1731074400000,2024-11-08 08:00:00,0.92
1731075300000,2024-11-08 08:15:00,0.92
1731076200000,2024-11-08 08:30:00,0.92
1731077100000,2024-11-08 08:45:00,0.92
1731078000000,2024-11-08 09:00:00,0.92
1731078900000,2024-11-08 09:15:00,0.92
1731079800000,2024-11-08 09:30:00,0.91
1731080700000,2024-11-08 09:45:00,0.91
1731081600000,2024-11-08 10:00:00,0.91
1731082500000,2024-11-08 10:15:00,0.92
1731083400000,2024-11-08 10:30:00,0.92
1731084300000,2024-11-08 10:45:00,0.92
1731085200000,2024-11-08 11:00:00,0.93
1731086100000,2024-11-08 11:15:00,0.93
1731087000000,2024-11-08 11:30:00,0.95
1731087900000,2024-11-08 11:45:00,0.97
1731088800000,2024-11-08 12:00:00,1.0
1731089700000,2024-11-08 12:15:00,1.02
1731090600000,2024-11-08 12:30:00,1.26
1731091500000,2024-11-08 12:45:00,1.36
1731092400000,2024-11-08 13:00:00,1.41
1731093300000,2024-11-08 13:15:00,1.45
1731094200000,2024-11-08 13:30:00,1.41
1731095100000,2024-11-08 13:45:00,1.37
1731096000000,2024-11-08 14:00:00,1.34
1731096900000,2024-11-08 14:15:00,1.31
1731097800000,2024-11-08 14:30:00,1.27
1731098700000,2024-11-08 14:45:00,1.24
1731099600000,2024-11-08 15:00:00,1.21
1731100500000,2024-11-08 15:15:00,1.19
1731101400000,2024-11-08 15:30:00,1.18
1731102300000,2024-11-08 15:45:00,1.14
1731103200000,2024-11-08 16:00:00,1.12
1731104100000,2024-11-08 16:15:00,1.11
1731105000000,2024-11-08 16:30:00,1.09
1731105900000,2024-11-08 16:45:00,1.09
1731106800000,2024-11-08 17:00:00,1.07
1731107700000,2024-11-08 17:15:00,1.06
1731108600000,2024-11-08 17:30:00,1.06
1731109500000,2024-11-08 17:45:00,1.04
1731110400000,2024-11-08 18:00:00,1.03
1731111300000,2024-11-08 18:15:00,1.03
1731112200000,2024-11-08 18:30:00,1.02
1731113100000,2024-11-08 18:45:00,1.02
1731114000000,2024-11-08 19:00:00,1.01
1731114900000,2024-11-08 19:15:00,1.0
1731115800000,2024-11-08 19:30:00,0.99
1731116700000,2024-11-08 19:45:00,0.99
1731117600000,2024-11-08 20:00:00,0.99
1731118500000,2024-11-08 20:15:00,0.98
1731119400000,2024-11-08 20:30:00,0.98
1731120300000,2024-11-08 20:45:00,0.98
1731121200000,2024-11-08 21:00:00,0.97
1731122100000,2024-11-08 21:15:00,0.96
1731123000000,2024-11-08 21:30:00,0.96
1731123900000,2024-11-08 21:45:00,0.96
1731124800000,2024-11-08 22:00:00,0.95
1731125700000,2024-11-08 22:15:00,0.95
1731126600000,2024-11-08 22:30:00,0.95
1731127500000,2024-11-08 22:45:00,0.95
1731128400000,2024-11-08 23:00:00,0.94
1731129300000,2024-11-08 23:15:00,0.94
1731130200000,2024-11-08 23:30:00,0.93
1731131100000,2024-11-08 23:45:00,0.93
1731132000000,2024-11-09 00:00:00,0.94
1731132900000,2024-11-09 00:15:00,0.93
1731133800000,2024-11-09 00:30:00,0.93
1731134700000,2024-11-09 00:45:00,0.93
1731135600000,2024-11-09 01:00:00,0.92
1731136500000,2024-11-09 01:15:00,0.92
1731137400000,2024-11-09 01:30:00,0.92
1731138300000,2024-11-09 01:45:00,0.92
1731139200000,2024-11-09 02:00:00,0.91
1731140100000,2024-11-09 02:15:00,0.91
1731141000000,2024-11-09 02:30:00,0.91
1731141900000,2024-11-09 02:45:00,0.91
1731142800000,2024-11-09 03:00:00,0.91
1731143700000,2024-11-09 03:15:00,0.91
1731144600000,2024-11-09 03:30:00,0.91
1731145500000,2024-11-09 03:45:00,0.91
1731146400000,2024-11-09 04:00:00,0.9
1731147300000,2024-11-09 04:15:00,0.9
1731148200000,2024-11-09 04:30:00,0.89
1731149100000,2024-11-09 04:45:00,0.89
1731150000000,2024-11-09 05:00:00,0.9
1731150900000,2024-11-09 05:15:00,0.89
1731151800000,2024-11-09 05:30:00,0.89
1731152700000,2024-11-09 05:45:00,0.89
1731153600000,2024-11-09 06:00:00,0.89
1731154500000,2024-11-09 06:15:00,0.89
1731155400000,2024-11-09 06:30:00,0.88
1731156300000,2024-11-09 06:45:00,0.88
1731157200000,2024-11-09 07:00:00,0.88
1731158100000,2024-11-09 07:15:00,0.88
1731159000000,2024-11-09 07:30:00,0.87
1731159900000,2024-11-09 07:45:00,0.88
1731160800000,2024-11-09 08:00:00,0.88
1731161700000,2024-11-09 08:15:00,0.87
1731162600000,2024-11-09 08:30:00,0.87
1731163500000,2024-11-09 08:45:00,0.87
1731164400000,2024-11-09 09:00:00,0.87
1731165300000,2024-11-09 09:15:00,0.88
1731166200000,2024-11-09 09:30:00,0.88
1731167100000,2024-11-09 09:45:00,0.89
1731168000000,2024-11-09 10:00:00,0.9
1731168900000,2024-11-09 10:15:00,0.91
1731169800000,2024-11-09 10:30:00,0.93
1731170700000,2024-11-09 10:45:00,0.95
1731171600000,2024-11-09 11:00:00,0.98
1731172500000,2024-11-09 11:15:00,1.24
1731173400000,2024-11-09 11:30:00,1.26
1731174300000,2024-11-09 11:45:00,1.25
1731175200000,2024-11-09 12:00:00,1.24
1731176100000,2024-11-09 12:15:00,1.22
1731177000000,2024-11-09 12:30:00,1.19
1731177900000,2024-11-09 12:45:00,1.17
1731178800000,2024-11-09 13:00:00,1.14
1731179700000,2024-11-09 13:15:00,1.12
1731180600000,2024-11-09 13:30:00,1.1
1731181500000,2024-11-09 13:45:00,1.08
1731182400000,2024-11-09 14:00:00,1.07
1731183300000,2024-11-09 14:15:00,1.06
1731184200000,2024-11-09 14:30:00,1.04
1731185100000,2024-11-09 14:45:00,1.03
1731186000000,2024-11-09 15:00:00,1.03
1731186900000,2024-11-09 15:15:00,1.02
1731187800000,2024-11-09 15:30:00,1.01
1731188700000,2024-11-09 15:45:00,1.0
1731189600000,2024-11-09 16:00:00,1.0
1731190500000,2024-11-09 16:15:00,0.99
1731191400000,2024-11-09 16:30:00,0.98
1731192300000,2024-11-09 16:45:00,0.99
1731193200000,2024-11-09 17:00:00,0.98
1731194100000,2024-11-09 17:15:00,0.97
1731195000000,2024-11-09 17:30:00,0.97
1731195900000,2024-11-09 17:45:00,0.96
1731196800000,2024-11-09 18:00:00,0.96
1731197700000,2024-11-09 18:15:00,0.95
1731198600000,2024-11-09 18:30:00,0.95
1731199500000,2024-11-09 18:45:00,0.94
1731200400000,2024-11-09 19:00:00,0.94
1731201300000,2024-11-09 19:15:00,0.94
1731202200000,2024-11-09 19:30:00,0.94
1731203100000,2024-11-09 19:45:00,0.93
1731204000000,2024-11-09 20:00:00,0.93
1731204900000,2024-11-09 20:15:00,0.93
1731205800000,2024-11-09 20:30:00,0.92
1731206700000,2024-11-09 20:45:00,0.93
1731207600000,2024-11-09 21:00:00,0.92
1731208500000,2024-11-09 21:15:00,0.91
1731209400000,2024-11-09 21:30:00,0.92
1731210300000,2024-11-09 21:45:00,0.91
1731211200000,2024-11-09 22:00:00,0.91
1731212100000,2024-11-09 22:15:00,0.91
1731213000000,2024-11-09 22:30:00,0.9
1731213900000,2024-11-09 22:45:00,0.9
1731214800000,2024-11-09 23:00:00,0.9
1731215700000,2024-11-09 23:15:00,0.89
1731216600000,2024-11-09 23:30:00,0.89
1731217500000,2024-11-09 23:45:00,0.89
1731218400000,2024-11-10 00:00:00,0.89
1731219300000,2024-11-10 00:15:00,0.89
1731220200000,2024-11-10 00:30:00,0.89
1731221100000,2024-11-10 00:45:00,0.88
1731222000000,2024-11-10 01:00:00,0.88
1731222900000,2024-11-10 01:15:00,0.88
1731223800000,2024-11-10 01:30:00,0.88
1731224700000,2024-11-10 01:45:00,0.88
1731225600000,2024-11-10 02:00:00,0.88
1731226500000,2024-11-10 02:15:00,0.87
1731227400000,2024-11-10 02:30:00,0.87
1731228300000,2024-11-10 02:45:00,0.87
1731229200000,2024-11-10 03:00:00,0.87
1731230100000,2024-11-10 03:15:00,0.87
1731231000000,2024-11-10 03:30:00,0.87
1731231900000,2024-11-10 03:45:00,0.87
1731232800000,2024-11-10 04:00:00,0.86
1731233700000,2024-11-10 04:15:00,0.86
1731234600000,2024-11-10 04:30:00,0.86
1731235500000,2024-11-10 04:45:00,0.86
1731236400000,2024-11-10 05:00:00,0.86
1731237300000,2024-11-10 05:15:00,0.86
1731238200000,2024-11-10 05:30:00,0.86
1731239100000,2024-11-10 05:45:00,0.86
1731240000000,2024-11-10 06:00:00,0.85
1731240900000,2024-11-10 06:15:00,0.85
1731241800000,2024-11-10 06:30:00,0.86
1731242700000,2024-11-10 06:45:00,0.85
